partido_id;partido_completo;jugador;home_team;away_team;totalPass;accuratePass;totalLongBalls;accurateLongBalls;goalAssist;accurateOwnHalfPasses;totalOwnHalfPasses;totalOppositionHalfPasses;aerialWon;duelWon;ballRecovery;wasFouled;minutesPlayed;touches;rating;possessionLostCtrl;totalBallCarriesDistance;ballCarriesCount;totalProgression;progressiveBallCarriesCount;ratingVersions;totalShots;statisticsType;accurateOppositionHalfPasses;totalCross;aerialLost;duelLost;challengeLost;totalContest;onTargetScoringAttempt;goals;totalClearance;totalTackle;wonTackle;fouls;bestBallCarryProgression;totalProgressiveBallCarriesDistance;keyPass;accurateCross;interceptionWon;wonContest;bigChanceCreated;bigChanceMissed;unsuccessfulTouch;shotOffTarget;dispossessed;blockedScoringAttempt;goodHighClaim;savedShotsFromInsideTheBox;saves;punches;errorLeadToAGoal;totalOffside;outfielderBlock;ownGoals;hitWoodwork;penaltyWon;penaltyFaced;penaltyConceded;errorLeadToAShot;clearanceOffLine;lastManTackle;totalKeeperSweeper;accurateKeeperSweeper;keeperSaveValue;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;shotValueNormalized;penaltyMiss;penaltySave;crossNotClaimed;penaltyShootoutSave;penaltyShootoutMiss;penaltyShootoutGoal;expectedAssists;goalsPrevented;expectedGoals;expectedGoalsOnTarget
13233397;Romania vs Bosnia & Herzegovina;Mihai Popescu;Romania;Bosnia & Herzegovina;63.0;52.0;13.0;6.0;0.0;37.0;42.0;21.0;1.0;3.0;5.0;2.0;90.0;71.0;6.2;12.0;;;;;{'original': 6.2, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};15.0;;4.0;6.0;1.0;;;;2.0;;;1.0;;;;;1.0;;;;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Andrei Burcă;Romania;Bosnia & Herzegovina;79.0;73.0;9.0;7.0;0.0;57.0;61.0;18.0;3.0;4.0;2.0;;90.0;92.0;7.3;6.0;;;;;{'original': 7.3, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};16.0;;1.0;2.0;1.0;1.0;;;5.0;;;;;;;;4.0;1.0;;;;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Nicușor Bancu;Romania;Bosnia & Herzegovina;80.0;64.0;6.0;1.0;0.0;35.0;42.0;42.0;2.0;4.0;6.0;1.0;90.0;108.0;6.7;25.0;;;;;{'original': 6.7, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};32.0;4.0;1.0;8.0;;5.0;;;2.0;1.0;;2.0;;;3.0;3.0;;;2.0;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Răzvan Marin;Romania;Bosnia & Herzegovina;37.0;31.0;3.0;2.0;0.0;16.0;18.0;19.0;;3.0;3.0;2.0;74.0;46.0;6.8;9.0;;;;;{'original': 6.8, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};15.0;;;3.0;;1.0;1.0;;1.0;1.0;1.0;2.0;;;1.0;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Marius Marin;Romania;Bosnia & Herzegovina;40.0;34.0;5.0;2.0;0.0;20.0;22.0;18.0;2.0;6.0;1.0;3.0;69.0;51.0;7.0;7.0;;;;;{'original': 7, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};14.0;;2.0;3.0;;;;;1.0;1.0;;1.0;;;1.0;;3.0;;;;1.0;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Nicolae Stanciu;Romania;Bosnia & Herzegovina;49.0;42.0;6.0;5.0;0.0;18.0;20.0;34.0;;6.0;4.0;5.0;90.0;70.0;7.7;11.0;;;;;{'original': 7.7, 'alternative': None};4;{'sportSlug': 'football', 'statisticsType': 'player'};25.0;5.0;1.0;1.0;;;1.0;;2.0;1.0;1.0;1.0;;;2.0;1.0;1.0;;;;;2.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Dennis Man;Romania;Bosnia & Herzegovina;33.0;27.0;;;0.0;11.0;12.0;21.0;1.0;6.0;2.0;1.0;80.0;50.0;7.1;12.0;;;;;{'original': 7.1, 'alternative': None};2;{'sportSlug': 'football', 'statisticsType': 'player'};16.0;;1.0;3.0;;4.0;;;;1.0;;1.0;;;;;;3.0;;;5.0;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Denis Drăguş;Romania;Bosnia & Herzegovina;19.0;16.0;2.0;1.0;0.0;4.0;5.0;14.0;1.0;6.0;4.0;3.0;81.0;43.0;6.4;11.0;;;;;{'original': 6.4, 'alternative': None};5;{'sportSlug': 'football', 'statisticsType': 'player'};12.0;;1.0;7.0;1.0;4.0;1.0;;;;;1.0;;;1.0;;;2.0;;2.0;4.0;3.0;2.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Florin Tănase;Romania;Bosnia & Herzegovina;11.0;8.0;;;0.0;4.0;5.0;6.0;1.0;1.0;1.0;;45.0;24.0;6.3;8.0;;;;;{'original': 6.3, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;;4.0;;3.0;;;1.0;;;;;;1.0;;;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Ianis Hagi;Romania;Bosnia & Herzegovina;32.0;25.0;1.0;1.0;0.0;8.0;9.0;27.0;2.0;7.0;2.0;2.0;45.0;50.0;7.2;13.0;;;;;{'original': 7.2, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};19.0;4.0;1.0;4.0;;3.0;;;;1.0;;2.0;;;1.0;2.0;;2.0;;;3.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Adrian Șut;Romania;Bosnia & Herzegovina;22.0;21.0;1.0;1.0;0.0;9.0;9.0;14.0;;1.0;;1.0;21.0;31.0;6.6;5.0;;;;;{'original': 6.6, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};12.0;1.0;;2.0;;1.0;;;;;;1.0;;;;;1.0;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Alexandru Mitriță;Romania;Bosnia & Herzegovina;6.0;5.0;;;0.0;;;8.0;;3.0;1.0;2.0;16.0;16.0;6.8;4.0;;;;;{'original': 6.8, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;2.0;;1.0;;2.0;;;;;;;;;;1.0;;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Olimpiu Moruțan;Romania;Bosnia & Herzegovina;9.0;8.0;;;0.0;1.0;2.0;8.0;;1.0;1.0;1.0;10.0;16.0;6.4;6.0;;;;;{'original': 6.4, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;1.0;;3.0;;1.0;;;;;;1.0;;;;;;;;;2.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Denis Alibec;Romania;Bosnia & Herzegovina;4.0;2.0;;;0.0;;;5.0;;;1.0;;9.0;6.0;6.6;3.0;;;;;{'original': 6.6, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Horațiu Moldovan;Romania;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Ștefan Târnovanu;Romania;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Adrian Rus;Romania;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Virgil Ghiță;Romania;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Alexandru Chipciu;Romania;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Vlad Dragomir;Romania;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Deian Sorescu;Romania;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Nikola Vasilj;Romania;Bosnia & Herzegovina;44.0;22.0;32.0;10.0;0.0;15.0;19.0;25.0;;;8.0;;90.0;49.0;7.1;22.0;;;;;{'original': 7.1, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;1.0;3.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Arjan Malić;Romania;Bosnia & Herzegovina;16.0;13.0;1.0;;0.0;12.0;13.0;3.0;2.0;9.0;4.0;;87.0;46.0;6.6;12.0;;;;;{'original': 6.6, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;1.0;10.0;2.0;2.0;;;2.0;7.0;5.0;5.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Adrian Leon Barišić;Romania;Bosnia & Herzegovina;34.0;28.0;7.0;1.0;0.0;25.0;28.0;6.0;;;5.0;;90.0;42.0;6.7;7.0;;;;;{'original': 6.7, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};3.0;;1.0;2.0;;;;;6.0;;;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Stjepan Radeljić;Romania;Bosnia & Herzegovina;32.0;29.0;3.0;1.0;0.0;26.0;27.0;5.0;2.0;3.0;2.0;;90.0;48.0;7.3;3.0;;;;;{'original': 7.3, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};3.0;;1.0;2.0;;;;;10.0;1.0;;1.0;;;;;1.0;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Sead Kolašinac;Romania;Bosnia & Herzegovina;27.0;21.0;1.0;;1.0;5.0;6.0;21.0;1.0;4.0;6.0;1.0;90.0;46.0;7.5;12.0;;;;;{'original': 7.5, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};16.0;;;2.0;2.0;1.0;;;3.0;1.0;;;;;1.0;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Armin Gigović;Romania;Bosnia & Herzegovina;13.0;9.0;;;0.0;6.0;7.0;6.0;;2.0;1.0;1.0;62.0;23.0;7.4;5.0;;;;;{'original': 7.4, 'alternative': None};2;{'sportSlug': 'football', 'statisticsType': 'player'};3.0;;1.0;2.0;;;1.0;1.0;;1.0;;1.0;;;;;1.0;;;;1.0;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Ivan Šunjić;Romania;Bosnia & Herzegovina;27.0;20.0;2.0;;0.0;15.0;16.0;11.0;1.0;5.0;3.0;1.0;90.0;40.0;6.6;8.0;;;;;{'original': 6.6, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;;6.0;1.0;;;;3.0;3.0;1.0;5.0;;;;;;;;;1.0;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Benjamin Tahirović;Romania;Bosnia & Herzegovina;30.0;25.0;5.0;3.0;0.0;17.0;18.0;16.0;1.0;3.0;4.0;;77.0;44.0;6.9;11.0;;;;;{'original': 6.9, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};10.0;4.0;1.0;8.0;;1.0;;;1.0;2.0;2.0;5.0;;;1.0;2.0;;;;;;;1.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Amar Dedić;Romania;Bosnia & Herzegovina;22.0;16.0;3.0;3.0;0.0;5.0;5.0;17.0;1.0;4.0;3.0;1.0;77.0;33.0;7.1;9.0;;;;;{'original': 7.1, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};11.0;;3.0;4.0;;1.0;;;1.0;1.0;;;;;1.0;;1.0;1.0;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Ermedin Demirović;Romania;Bosnia & Herzegovina;12.0;6.0;;;0.0;;1.0;11.0;;4.0;3.0;2.0;90.0;29.0;6.9;9.0;;;;;{'original': 6.9, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;;4.0;9.0;1.0;3.0;;;1.0;;;3.0;;;;;3.0;2.0;;;2.0;1.0;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Edin Džeko;Romania;Bosnia & Herzegovina;24.0;12.0;1.0;;0.0;3.0;3.0;22.0;4.0;5.0;1.0;1.0;45.0;30.0;6.8;15.0;;;;;{'original': 6.8, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};9.0;1.0;1.0;1.0;;;;;;;;;;;1.0;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Samed Baždar;Romania;Bosnia & Herzegovina;9.0;4.0;;;0.0;1.0;3.0;7.0;2.0;3.0;2.0;;45.0;14.0;6.4;6.0;;;;;{'original': 6.4, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};3.0;1.0;;2.0;;;;;1.0;1.0;;2.0;;;;;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Amar Memić;Romania;Bosnia & Herzegovina;5.0;3.0;;;0.0;1.0;3.0;2.0;;3.0;4.0;3.0;28.0;18.0;6.5;5.0;;;;;{'original': 6.5, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;1.0;4.0;1.0;;;;2.0;;;1.0;;;;;;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Dženis Burnić;Romania;Bosnia & Herzegovina;3.0;1.0;;;0.0;;1.0;3.0;;5.0;;;13.0;12.0;7.0;3.0;;;;;{'original': 7, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;1.0;;2.0;1.0;;;;2.0;5.0;3.0;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Dario Šarić;Romania;Bosnia & Herzegovina;4.0;2.0;1.0;;0.0;1.0;3.0;1.0;;2.0;3.0;2.0;13.0;9.0;6.7;3.0;;;;;{'original': 6.7, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;;;;;;;;;;;;;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Ermin Bičakčić;Romania;Bosnia & Herzegovina;1.0;;1.0;;0.0;;;1.0;;2.0;;1.0;12.0;3.0;6.5;1.0;;;;;{'original': 6.5, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;1.0;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Osman Hadžikić;Romania;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Martin Zlomislić;Romania;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Nihad Mujakić;Romania;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Tarik Muharemović;Romania;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Nikola Katić;Romania;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Ivan Bašić;Romania;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Haris Hajradinović;Romania;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Nikola Vasilj;Bosnia & Herzegovina;Cyprus;34.0;21.0;16.0;3.0;0.0;19.0;21.0;13.0;;;5.0;;90.0;44.0;6.9;13.0;;;;;{'original': 6.9, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;;;;;;;1.0;;;;;;;;;;;;;;;;1.0;3.0;3.0;1.0;;;;;;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Arjan Malić;Bosnia & Herzegovina;Cyprus;20.0;16.0;3.0;1.0;0.0;8.0;8.0;16.0;1.0;5.0;3.0;1.0;72.0;43.0;6.7;9.0;;;;;{'original': 6.7, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};10.0;4.0;3.0;6.0;1.0;3.0;;;2.0;1.0;1.0;1.0;;;1.0;2.0;;2.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Adrian Leon Barišić;Bosnia & Herzegovina;Cyprus;37.0;32.0;9.0;4.0;0.0;22.0;24.0;13.0;2.0;4.0;2.0;1.0;72.0;48.0;6.7;7.0;;;;;{'original': 6.7, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};10.0;;1.0;2.0;;;;;3.0;1.0;1.0;;;;;;1.0;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Stjepan Radeljić;Bosnia & Herzegovina;Cyprus;65.0;52.0;14.0;5.0;0.0;45.0;46.0;19.0;5.0;5.0;7.0;;90.0;77.0;6.5;13.0;;;;;{'original': 6.5, 'alternative': None};2;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;;2.0;5.0;1.0;;;;6.0;;;2.0;;;;;2.0;;;;;1.0;;1.0;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Sead Kolašinac;Bosnia & Herzegovina;Cyprus;37.0;30.0;4.0;1.0;0.0;15.0;15.0;22.0;2.0;4.0;6.0;1.0;90.0;52.0;6.8;9.0;;;;;{'original': 6.8, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};15.0;;1.0;5.0;;;;;5.0;1.0;1.0;3.0;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Ivan Šunjić;Bosnia & Herzegovina;Cyprus;34.0;27.0;3.0;1.0;0.0;20.0;22.0;12.0;4.0;11.0;4.0;2.0;90.0;51.0;7.2;10.0;;;;;{'original': 7.2, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;;2.0;5.0;2.0;1.0;;;3.0;4.0;4.0;1.0;;;;;;1.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Benjamin Tahirović;Bosnia & Herzegovina;Cyprus;32.0;24.0;5.0;3.0;0.0;15.0;16.0;18.0;1.0;2.0;5.0;1.0;45.0;38.0;6.9;10.0;;;;;{'original': 6.9, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};10.0;2.0;;1.0;1.0;;;;;;;;;;1.0;1.0;1.0;;;;1.0;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Haris Hajradinović;Bosnia & Herzegovina;Cyprus;26.0;20.0;5.0;3.0;1.0;4.0;5.0;30.0;;7.0;3.0;2.0;88.0;50.0;9.6;16.0;;;;;{'original': 9.6, 'alternative': None};3;{'sportSlug': 'football', 'statisticsType': 'player'};19.0;9.0;3.0;6.0;;3.0;2.0;1.0;;3.0;1.0;2.0;;;4.0;3.0;;2.0;3.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Armin Gigović;Bosnia & Herzegovina;Cyprus;14.0;10.0;;;0.0;3.0;3.0;11.0;;2.0;2.0;;45.0;19.0;6.7;5.0;;;;;{'original': 6.7, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;;;1.0;;1.0;;;;1.0;1.0;1.0;;;;;;1.0;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Amar Dedić;Bosnia & Herzegovina;Cyprus;28.0;20.0;2.0;;0.0;7.0;8.0;22.0;2.0;11.0;8.0;3.0;90.0;60.0;6.6;20.0;;;;;{'original': 6.6, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};13.0;2.0;3.0;10.0;1.0;8.0;;;3.0;1.0;;1.0;;;1.0;;;5.0;;1.0;2.0;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Ermedin Demirović;Bosnia & Herzegovina;Cyprus;15.0;10.0;;;0.0;3.0;4.0;11.0;;1.0;1.0;;90.0;26.0;7.1;11.0;;;;;{'original': 7.1, 'alternative': None};3;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;;6.0;11.0;;1.0;2.0;1.0;;;;3.0;;;2.0;;;1.0;;;3.0;1.0;3.0;;;;;;;1.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Dario Šarić;Bosnia & Herzegovina;Cyprus;15.0;11.0;2.0;2.0;0.0;4.0;5.0;10.0;1.0;5.0;1.0;2.0;45.0;23.0;7.1;6.0;;;;;{'original': 7.1, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;;;;;1.0;;;;1.0;1.0;;;;;;;1.0;;;2.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Samed Baždar;Bosnia & Herzegovina;Cyprus;12.0;6.0;1.0;1.0;0.0;;;13.0;;4.0;2.0;2.0;45.0;22.0;7.0;6.0;;;;;{'original': 7, 'alternative': None};3;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;1.0;1.0;2.0;1.0;1.0;2.0;;1.0;1.0;1.0;;;;;1.0;1.0;1.0;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Nikola Katić;Bosnia & Herzegovina;Cyprus;5.0;3.0;2.0;1.0;0.0;2.0;2.0;3.0;4.0;5.0;1.0;;18.0;14.0;7.1;2.0;;;;;{'original': 7.1, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;;;;;;;7.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Dženis Burnić;Bosnia & Herzegovina;Cyprus;15.0;12.0;3.0;2.0;0.0;6.0;6.0;10.0;;;;;18.0;23.0;6.5;8.0;;;;;{'original': 6.5, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;1.0;;1.0;;;;;1.0;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233409;Bosnia & Herzegovina vs Cyprus;Ivan Bašić;Bosnia & Herzegovina;Cyprus;5.0;5.0;;;0.0;;;5.0;;;;;8.0;6.0;6.6;;;;;;{'original': 6.6, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
